snapshot_id,team,group,current_rank,points,gd,gf,remaining_matches,can_finish_top1,can_finish_top2,can_finish_top3,can_be_eliminated,clinched_top2,clinched_any_path,eliminated,third_place_viability,path_confidence,path_state,path_notes,state_reason_code,p_finish_1,p_finish_2,p_finish_3,p_finish_4,p_top2,p_best8_third,p_advance
WC2026_GROUP_20260622_POST_G40,Mexico,A,1,6,3,3,1,true,true,true,false,true,true,false,bubble,0.82,clinched_top2,clinched_top2; qual_secure=1.00; rem=1,QUALIFICATION_SECURE_ROUTE_OPT_ALLOWED,1.0,0.0,0.0,0.0,1.0,0.0,1.0
WC2026_GROUP_20260622_POST_G40,South Korea,A,2,3,0,2,1,false,true,true,true,false,false,false,bubble,0.82,must_not_lose,must_not_lose; qual_secure=0.89; rem=1,R2_THREE_POINTS_DRAW_TO_FOUR,0.0,0.6667,0.2222,0.1111,0.6667,0.1438,0.8105
WC2026_GROUP_20260622_POST_G40,Czechia,A,3,1,-1,2,1,false,true,true,true,false,false,false,weak_position,0.82,must_win,must_win; qual_secure=0.67; rem=1,MUST_WIN_SURVIVAL,0.0,0.1111,0.5556,0.3333,0.1111,0.3595,0.4706
WC2026_GROUP_20260622_POST_G40,South Africa,A,4,1,-2,1,1,false,true,true,true,false,false,false,bubble,0.82,must_win,must_win; qual_secure=0.44; rem=1,MUST_WIN_SURVIVAL,0.0,0.2222,0.2222,0.5556,0.2222,0.1438,0.366
WC2026_GROUP_20260622_POST_G40,Canada,B,1,4,6,7,1,true,true,true,false,true,true,false,bubble,0.82,near_clinched,near_clinched; qual_secure=1.00; rem=1,QUALIFICATION_SECURE_ROUTE_OPT_ALLOWED,0.6667,0.3333,0.0,0.0,1.0,0.0,1.0
WC2026_GROUP_20260622_POST_G40,Switzerland,B,2,4,3,5,1,true,true,true,false,true,true,false,bubble,0.82,near_clinched,near_clinched; qual_secure=1.00; rem=1,QUALIFICATION_SECURE_ROUTE_OPT_ALLOWED,0.3333,0.6667,0.0,0.0,1.0,0.0,1.0
WC2026_GROUP_20260622_POST_G40,Bosnia and Herzegovina,B,3,1,-3,2,1,false,false,true,true,false,false,false,weak_position,0.82,must_win,must_win; qual_secure=0.67; rem=1,MUST_WIN_SURVIVAL,0.0,0.0,0.6667,0.3333,0.0,0.345,0.345
WC2026_GROUP_20260622_POST_G40,Qatar,B,4,1,-6,1,1,false,false,true,true,false,false,false,bubble,0.82,must_win,must_win; qual_secure=0.33; rem=1,MUST_WIN_SURVIVAL,0.0,0.0,0.3333,0.6667,0.0,0.1725,0.1725
WC2026_GROUP_20260622_POST_G40,Brazil,C,1,4,3,4,1,true,true,true,false,false,false,false,bubble,0.82,top_slot_chase,top_slot_chase; qual_secure=1.00; rem=1,FOUR_POINTS_NOT_CLINCHED,0.5556,0.2222,0.2222,0.0,0.7778,0.1804,0.9582
WC2026_GROUP_20260622_POST_G40,Morocco,C,2,4,1,2,1,true,true,true,false,false,false,false,bubble,0.82,top_slot_chase,top_slot_chase; qual_secure=1.00; rem=1,FOUR_POINTS_NOT_CLINCHED,0.2222,0.6667,0.1111,0.0,0.8889,0.0902,0.9791
WC2026_GROUP_20260622_POST_G40,Scotland,C,3,3,0,1,1,true,true,true,false,false,true,false,strong_position,0.82,third_place_bubble,third_place_bubble; qual_secure=1.00; rem=1,R3_BEST_THIRD_GD_CHASE,0.2222,0.1111,0.6667,0.0,0.3333,0.5412,0.8745
WC2026_GROUP_20260622_POST_G40,Haiti,C,4,0,-4,0,1,false,false,false,true,false,false,true,bubble,0.82,eliminated,eliminated; qual_secure=0.05; rem=1,ELIMINATED_ALL_SCENARIOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WC2026_GROUP_20260622_POST_G40,USA,D,1,6,5,6,1,true,true,true,false,true,true,false,bubble,0.82,clinched_top2,clinched_top2; qual_secure=1.00; rem=1,QUALIFICATION_SECURE_ROUTE_OPT_ALLOWED,1.0,0.0,0.0,0.0,1.0,0.0,1.0
WC2026_GROUP_20260622_POST_G40,Australia,D,2,3,0,2,1,false,true,true,false,false,false,false,bubble,0.82,must_not_lose,must_not_lose; qual_secure=1.00; rem=1,R2_THREE_POINTS_DRAW_TO_FOUR,0.0,0.6667,0.3333,0.0,0.6667,0.2429,0.9096
WC2026_GROUP_20260622_POST_G40,Paraguay,D,3,3,-2,2,1,false,true,true,true,false,false,false,bubble,0.82,third_place_bubble,third_place_bubble; qual_secure=0.89; rem=1,R3_BEST_THIRD_GD_CHASE,0.0,0.3333,0.5556,0.1111,0.3333,0.4049,0.7382
WC2026_GROUP_20260622_POST_G40,Turkey,D,4,0,-3,0,1,false,false,true,true,false,false,false,bubble,0.82,must_win_big,must_win_big; qual_secure=0.11; rem=1,R2_ZERO_POINTS_SURVIVAL,0.0,0.0,0.1111,0.8889,0.0,0.081,0.081
WC2026_GROUP_20260622_POST_G40,Germany,E,1,6,7,9,1,true,true,true,false,true,true,false,bubble,0.82,clinched_top2,clinched_top2; qual_secure=1.00; rem=1,QUALIFICATION_SECURE_ROUTE_OPT_ALLOWED,1.0,0.0,0.0,0.0,1.0,0.0,1.0
WC2026_GROUP_20260622_POST_G40,Ivory Coast,E,2,3,0,2,1,false,true,true,true,false,false,false,bubble,0.82,must_not_lose,must_not_lose; qual_secure=0.89; rem=1,R2_THREE_POINTS_DRAW_TO_FOUR,0.0,0.6667,0.2222,0.1111,0.6667,0.1385,0.8052
WC2026_GROUP_20260622_POST_G40,Ecuador,E,3,1,-1,0,1,false,true,true,true,false,false,false,weak_position,0.82,must_win,must_win; qual_secure=0.67; rem=1,MUST_WIN_SURVIVAL,0.0,0.1111,0.5556,0.3333,0.1111,0.3464,0.4575
WC2026_GROUP_20260622_POST_G40,Curacao,E,4,1,-6,1,1,false,true,true,true,false,false,false,bubble,0.82,must_win,must_win; qual_secure=0.44; rem=1,MUST_WIN_SURVIVAL,0.0,0.2222,0.2222,0.5556,0.2222,0.1385,0.3607
WC2026_GROUP_20260622_POST_G40,Netherlands,F,1,4,4,7,1,true,true,true,false,true,true,false,bubble,0.82,near_clinched,near_clinched; qual_secure=1.00; rem=1,QUALIFICATION_SECURE_ROUTE_OPT_ALLOWED,0.4444,0.5556,0.0,0.0,1.0,0.0,1.0
WC2026_GROUP_20260622_POST_G40,Japan,F,2,4,4,6,1,true,true,true,false,false,false,false,bubble,0.82,top_slot_chase,top_slot_chase; qual_secure=1.00; rem=1,FOUR_POINTS_NOT_CLINCHED,0.3333,0.3333,0.3333,0.0,0.6667,0.2737,0.9404
WC2026_GROUP_20260622_POST_G40,Sweden,F,3,3,0,6,1,true,true,true,false,false,true,false,strong_position,0.82,third_place_bubble,third_place_bubble; qual_secure=1.00; rem=1,R3_BEST_THIRD_GD_CHASE,0.2222,0.1111,0.6667,0.0,0.3333,0.5474,0.8807
WC2026_GROUP_20260622_POST_G40,Tunisia,F,4,0,-8,1,1,false,false,false,true,false,false,true,bubble,0.82,eliminated,eliminated; qual_secure=0.05; rem=1,ELIMINATED_ALL_SCENARIOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WC2026_GROUP_20260622_POST_G40,Egypt,G,1,4,2,4,1,true,true,true,false,false,false,false,bubble,0.82,top_slot_chase,top_slot_chase; qual_secure=1.00; rem=1,FOUR_POINTS_NOT_CLINCHED,0.6667,0.2222,0.1111,0.0,0.8889,0.0802,0.9691
WC2026_GROUP_20260622_POST_G40,Iran,G,2,2,0,2,1,true,true,true,false,false,false,false,bubble,0.82,control_destiny,control_destiny; qual_secure=1.00; rem=1,OPEN_GROUP,0.3333,0.1111,0.5556,0.0,0.4444,0.4009,0.8453
WC2026_GROUP_20260622_POST_G40,Belgium,G,3,2,0,1,1,false,true,true,true,false,false,false,bubble,0.82,control_destiny,control_destiny; qual_secure=0.67; rem=1,OPEN_GROUP,0.0,0.4444,0.2222,0.3333,0.4444,0.1603,0.6047
WC2026_GROUP_20260622_POST_G40,New Zealand,G,4,1,-2,3,1,false,true,true,true,false,false,false,bubble,0.82,must_win,must_win; qual_secure=0.33; rem=1,MUST_WIN_SURVIVAL,0.0,0.2222,0.1111,0.6667,0.2222,0.0802,0.3024
WC2026_GROUP_20260622_POST_G40,Spain,H,1,4,4,4,1,true,true,true,false,false,false,false,bubble,0.82,top_slot_chase,top_slot_chase; qual_secure=1.00; rem=1,FOUR_POINTS_NOT_CLINCHED,0.6667,0.2222,0.1111,0.0,0.8889,0.0802,0.9691
WC2026_GROUP_20260622_POST_G40,Uruguay,H,2,2,0,3,1,true,true,true,false,false,false,false,bubble,0.82,control_destiny,control_destiny; qual_secure=1.00; rem=1,OPEN_GROUP,0.3333,0.1111,0.5556,0.0,0.4444,0.4009,0.8453
WC2026_GROUP_20260622_POST_G40,Cape Verde,H,3,2,0,2,1,false,true,true,true,false,false,false,bubble,0.82,control_destiny,control_destiny; qual_secure=0.67; rem=1,OPEN_GROUP,0.0,0.4444,0.2222,0.3333,0.4444,0.1603,0.6047
WC2026_GROUP_20260622_POST_G40,Saudi Arabia,H,4,1,-4,1,1,false,true,true,true,false,false,false,bubble,0.82,must_win,must_win; qual_secure=0.33; rem=1,MUST_WIN_SURVIVAL,0.0,0.2222,0.1111,0.6667,0.2222,0.0802,0.3024
WC2026_GROUP_20260622_POST_G40,Norway,I,1,3,3,4,2,true,true,true,true,false,false,false,bubble,0.68,control_destiny,control_destiny; qual_secure=0.99; rem=2,CONTROL_DESTINY,0.5556,0.3086,0.1235,0.0123,0.8642,0.0728,0.937
WC2026_GROUP_20260622_POST_G40,France,I,2,3,2,3,2,true,true,true,true,false,false,false,bubble,0.68,must_not_lose,must_not_lose; qual_secure=0.99; rem=2,R2_THREE_POINTS_DRAW_TO_FOUR,0.3951,0.4444,0.1481,0.0123,0.8395,0.0873,0.9268
WC2026_GROUP_20260622_POST_G40,Senegal,I,3,0,-2,1,2,true,true,true,true,false,false,false,weak_position,0.68,must_win,must_win; qual_secure=0.59; rem=2,R2_ZERO_POINTS_SURVIVAL,0.0247,0.1358,0.4321,0.4074,0.1605,0.2547,0.4152
WC2026_GROUP_20260622_POST_G40,Iraq,I,4,0,-3,1,2,true,true,true,true,false,false,false,bubble,0.68,must_win_big,must_win_big; qual_secure=0.43; rem=2,R2_ZERO_POINTS_SURVIVAL,0.0247,0.1111,0.2963,0.5679,0.1358,0.1746,0.3104
WC2026_GROUP_20260622_POST_G40,Argentina,J,1,3,3,3,2,true,true,true,true,false,false,false,bubble,0.68,control_destiny,control_destiny; qual_secure=0.99; rem=2,CONTROL_DESTINY,0.5556,0.3086,0.1235,0.0123,0.8642,0.0728,0.937
WC2026_GROUP_20260622_POST_G40,Austria,J,2,3,2,3,2,true,true,true,true,false,false,false,bubble,0.68,must_not_lose,must_not_lose; qual_secure=0.99; rem=2,R2_THREE_POINTS_DRAW_TO_FOUR,0.3951,0.4444,0.1481,0.0123,0.8395,0.0873,0.9268
WC2026_GROUP_20260622_POST_G40,Jordan,J,3,0,-2,1,2,true,true,true,true,false,false,false,weak_position,0.68,must_win,must_win; qual_secure=0.59; rem=2,R2_ZERO_POINTS_SURVIVAL,0.0247,0.1358,0.4321,0.4074,0.1605,0.2547,0.4152
WC2026_GROUP_20260622_POST_G40,Algeria,J,4,0,-3,0,2,true,true,true,true,false,false,false,bubble,0.68,must_win_big,must_win_big; qual_secure=0.43; rem=2,R2_ZERO_POINTS_SURVIVAL,0.0247,0.1111,0.2963,0.5679,0.1358,0.1746,0.3104
WC2026_GROUP_20260622_POST_G40,Colombia,K,1,3,2,3,2,true,true,true,true,false,false,false,bubble,0.68,control_destiny,control_destiny; qual_secure=0.96; rem=2,CONTROL_DESTINY,0.6049,0.2346,0.1235,0.037,0.8395,0.0773,0.9168
WC2026_GROUP_20260622_POST_G40,DR Congo,K,2,1,0,1,2,true,true,true,true,false,false,false,bubble,0.68,must_win,must_win; qual_secure=0.80; rem=2,MUST_WIN_SURVIVAL,0.1975,0.321,0.284,0.1975,0.5185,0.1778,0.6963
WC2026_GROUP_20260622_POST_G40,Portugal,K,3,1,0,1,2,true,true,true,true,false,false,false,weak_position,0.68,must_win,must_win; qual_secure=0.75; rem=2,MUST_WIN_SURVIVAL,0.1481,0.284,0.321,0.2469,0.4321,0.2009,0.633
WC2026_GROUP_20260622_POST_G40,Uzbekistan,K,4,0,-2,1,2,true,true,true,true,false,false,false,bubble,0.68,must_win,must_win; qual_secure=0.48; rem=2,R2_ZERO_POINTS_SURVIVAL,0.0494,0.1605,0.2716,0.5185,0.2099,0.17,0.3799
WC2026_GROUP_20260622_POST_G40,England,L,1,3,2,4,2,true,true,true,true,false,false,false,bubble,0.68,control_destiny,control_destiny; qual_secure=0.99; rem=2,CONTROL_DESTINY,0.5556,0.3086,0.1235,0.0123,0.8642,0.0744,0.9386
WC2026_GROUP_20260622_POST_G40,Ghana,L,2,3,1,1,2,true,true,true,true,false,false,false,bubble,0.68,must_not_lose,must_not_lose; qual_secure=0.99; rem=2,R2_THREE_POINTS_DRAW_TO_FOUR,0.3951,0.4444,0.1481,0.0123,0.8395,0.0892,0.9287
