matchNumStr,matchKey,matchDate,homeTeam,awayTeam,homeTeamEn,awayTeamEn,homeTeamCode,awayTeamCode,homeTeamOddsName,awayTeamOddsName,code,label,sp
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,aa,客/客,39.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,ad,客/平,29.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,ah,客/主,31.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,da,平/客,45.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,dd,平/平,13.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,dh,平/主,3.95
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,ha,主/客,85.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,hd,主/平,29.00
周二045,POR-UZB,2026-06-24,葡萄牙,乌兹别克斯坦,Portugal,Uzbekistan,POR,UZB,葡萄牙,乌兹别克,hh,主/主,1.31
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,aa,客/客,30.00
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,ad,客/平,28.00
周二046,ENG-GHA,2026-06-24,英格兰,加纳,England,Ghana,ENG,GHA,英格兰,加纳,ah,客/主,29.00
